document_id,external_id,document_name,attribute_id,attribute_label,attribute_presence,human_additional_text,item_attribute_full_text_details,citation_page,citation_highlight_text,human_extraction,llm_extraction,llm_reasoning,llm_verbatim_text,human_verbatim_fuzzy_match_pct,llm_verbatim_fuzzy_match_pct,extraction_run_id
4926170606,2-s2.0-85011004218,LeanWOOD - Advancing performance of design teams in timber construction,0,incl,True,,,,,False,False,"The abstract is in English, but it does not evaluate a government policy or a trial, does not state a climate-change mitigation objective, and does not use an experimental, quasi-experimental, inferential, or systematic-review design. Instead, it presents a planning strategy and checklist for timber construction.",The study aims at a checklist to support the planning process and management of expert planer teams.,0.00,100.00,2026-09-09_07-35-44_luna-test
249815889,2-s2.0-85033791188,Emissions characteristics for heavy-duty diesel trucks under different loads based on vehicle-specific power,0,incl,True,,,,,False,False,"The abstract is in English, but it does not evaluate a government policy or a policy-like trial intended to mitigate climate change. It analyzes truck loads, vehicle-specific power, and emissions characteristics, and therefore also does not indicate an eligible experimental, quasi-experimental, inferential policy evaluation, or systematic review.",Both operating modes and emissions factors for heavy-duty diesel (HDD) trucks were analyzed under different loads to understand the effect of vehicle loads on emissions.,0.00,100.00,2026-09-09_07-35-44_luna-test
76751,2-s2.0-105020259667,Modulating sleep at high altitude: Experimental effects of multi-gradient oxygen interventions on the Qinghai-Tibet plateau,0,incl,True,,,,,False,False,"The abstract is in English and describes an experimental intervention, but it does not evaluate a government policy or a trial intended to mitigate climate change. Instead, it evaluates oxygen supplementation as a health intervention for improving sleep at high altitude, so the paper does not fulfill all four inclusion criteria.","This study investigated the effects of four indoor oxygen concentrations (20.9 %, 23 %, 24 %, 25 %) on the sleep of local residents living at 3650 m on the Qinghai-Tibet Plateau.",0.00,100.00,2026-09-09_07-35-44_luna-test
4044019342,2-s2.0-84856866574,A variable-structure gradient RBF network with its application to predictive ship motion control,0,incl,True,,,,,False,False,"The abstract is in English, but it does not evaluate a government policy or a policy-like trial intended to mitigate climate change. It describes a technical neural-network algorithm evaluated through time-series prediction and ship course-tracking control, so it does not meet inclusion criteria 2 and 3, nor the required eligible study focus.",The proposed algorithm is evaluated with Mackey-Glass chaotic time series prediction and applied in a ship course-tracking control study.,0.00,74.45,2026-09-09_07-35-44_luna-test
9506,2-s2.0-0028784164,Mutants in a yeast Ran binding protein are defective in nuclear transport,0,incl,True,,,,,False,False,"The abstract is in English, but it describes a molecular biology study of Ran/Gsp1p and Yrb1p in yeast. It does not evaluate a government policy or policy-like trial, does not address climate-change mitigation, and does not report an eligible experimental, quasi-experimental, inferential policy evaluation, or systematic review.","Ran, a Ras-like GTPase, has been implicated in controlling the movement of proteins and RNAs in and out of the nucleus.",0.00,100.00,2026-09-09_07-35-44_luna-test
55989406,2-s2.0-85153655589,Theory of Plasmonic Excitations,0,incl,True,,,,,False,False,"The document describes a theoretical overview of plasmonic energy-transfer mechanisms and photocatalytic applications. It does not evaluate a government policy or policy-like trial, does not address climate-change mitigation outcomes, and is explicitly theoretical rather than experimental, quasi-experimental, inferential, or a systematic review.","In this chapter, we present a theoretical overview of the central mechanisms mediating the transformation of energy from the coherent charge oscillation mode that is the plasmonic resonance to its environment.",0.00,100.00,2026-09-09_07-35-44_luna-test
4859,2-s2.0-84958965651,"Partitioning of trace elements, As, Ba, Cd, Cr, Cu, Mn and Pb, in a 2.5 MWth pilot-scale circulating fluidised bed combustor burning an anthracite and a bituminous coal",0,incl,True,,,,,False,False,"The abstract is in English and describes combustion tests, but it does not evaluate a government policy or a policy-oriented intervention trial. Instead, it investigates trace-element partitioning and emissions in a pilot circulating fluidised bed combustion unit. Therefore, it does not meet the requirements that the evaluated intervention be governmental and intended to mitigate climate change.","This paper discusses the partitioning behaviour of seven elements (As, Ba, Cd, Cr, Cu, Mn and Pb) in different product streams during combustion tests on anthracite and bituminous coal.",0.00,100.00,2026-09-09_07-35-44_luna-test
8520,2-s2.0-0022833661,Anomalous heat flow and geoid across the Cape Verde Rise: evidence for dynamic support from a thermal plume in the mantle,0,incl,True,,,,,False,False,"The abstract is in English, but it does not evaluate a government policy or policy-relevant trial intended to mitigate climate change. Instead, it reports heat-flow measurements and constrains theoretical models of hot spot mechanisms, so it does not meet the required policy and study-design inclusion criteria.","The anomalous heat flow, geoid and bathymetric values are used to constrain a variety of theoretical models of hot spot mechanisms.",0.00,100.00,2026-09-09_07-35-44_luna-test
2341231,2-s2.0-105012627058,The role of LEED certificate in house purchasing decision: Hep Istanbul Housing Project,0,incl,True,,,,,False,False,"The abstract describes a survey of 70 home purchasers and analysis using SPSS. It does not indicate evaluation of a government policy or a policy trial, nor does it report an experimental, quasi-experimental, inferential, or systematic-review design. Therefore, not all inclusion criteria are met.","This study examines how the sustainability features of the HEP Istanbul Housing Project, which holds LEED Gold and Silver certifications, ... was administered to 70 individuals who had purchased homes from the project. Data were analyzed using IBM SPSS Statistics 22.",0.00,68.91,2026-09-09_07-35-44_luna-test
4896630788,2-s2.0-105004972428,An Overview of the Andean Environmental Charter Toward Green Energy Production,0,incl,True,,,,,False,False,"The text is in English and discusses a governmental/supra-national policy with climate-mitigation aims, including reducing fossil fuel dependence and promoting green energy. However, it does not indicate that the study uses experimental, quasi-experimental, inferential methods, or a systematic review; it presents a qualitative chapter analysis instead. Therefore, not all four inclusion criteria are met.",The chapter analyses the Andean Environmental Charter signed in December 2021 as an initial step toward net-zero emissions.,0.00,100.00,2026-09-09_07-35-44_luna-test
